order_id,country_code,channel_id,warehouse_id,dest_warehouse,created_at,paid_at,shipped_at,in_transit_at,cleared_at,delivered_at,lead_time_created_to_paid,lead_time_paid_to_shipped,lead_time_shipped_to_delivered,lead_time_total,turnover_days,is_overdue,has_voc
24,DE,DTC,WH_US_EAST,WH_EU_DE,2025-06-14,2025-06-14 01:00:00,2025-06-14 07:00:00,2025-06-15 20:00:00,2025-06-18 22:00:00,2025-06-15 16:00:00,1.0,6.0,33.0,40.0,25,0,0
25,DE,DTC,WH_UK,WH_UK,2025-07-17,2025-07-17 01:00:00,2025-07-18 20:00:00,2025-07-20 05:00:00,2025-07-20 10:00:00,2025-07-21 00:00:00,1.0,43.0,52.0,96.0,13,0,0
26,UK,AMZ,WH_AU,WH_US_EAST,2025-11-14,2025-11-14 01:00:00,2025-11-15 11:00:00,2025-11-18 06:00:00,2025-11-20 05:00:00,2025-11-18 10:00:00,1.0,34.0,71.0,106.0,16,0,0
27,US,DTC,WH_AU,WH_AU,2025-04-14,2025-04-14 01:00:00,2025-04-15 21:00:00,2025-04-16 17:00:00,2025-04-18 04:00:00,2025-04-21 16:00:00,1.0,44.0,139.0,184.0,7,0,0
28,US,DTC,WH_US_WEST,WH_EU_DE,2025-08-07,2025-08-07 01:00:00,2025-08-08 17:00:00,2025-08-09 09:00:00,2025-08-10 04:00:00,2025-08-10 05:00:00,1.0,40.0,36.0,77.0,16,0,0
29,US,AMZ,WH_US_WEST,WH_UK,2025-09-05,2025-09-05 01:00:00,2025-09-05 06:00:00,2025-09-06 10:00:00,2025-09-06 10:00:00,2025-09-08 04:00:00,1.0,5.0,70.0,76.0,13,0,0
30,FR,DTC,WH_AU,WH_UK,2025-02-17,2025-02-17 00:00:00,2025-02-17 05:00:00,2025-02-19 17:00:00,2025-02-20 20:00:00,2025-02-22 11:00:00,0.0,5.0,126.0,131.0,14,0,0
31,DE,AMZ,WH_AU,WH_UK,2025-09-10,2025-09-10 00:00:00,2025-09-11 18:00:00,2025-09-13 15:00:00,2025-09-15 16:00:00,2025-09-16 12:00:00,0.0,42.0,114.0,156.0,17,0,0
32,AU,AMZ,WH_UK,WH_UK,2025-04-04,2025-04-04 01:00:00,2025-04-05 22:00:00,2025-04-06 11:00:00,2025-04-10 11:00:00,2025-04-09 02:00:00,1.0,45.0,76.0,122.0,12,1,0
33,AU,AMZ,WH_EU_DE,WH_UK,2025-02-24,2025-02-24 01:00:00,2025-02-26 00:00:00,2025-02-28 16:00:00,2025-02-28 02:00:00,2025-03-02 19:00:00,1.0,47.0,115.0,163.0,29,0,0
34,UK,AMZ,WH_US_WEST,WH_AU,2026-01-13,2026-01-13 01:00:00,2026-01-14 14:00:00,2026-01-17 08:00:00,2026-01-18 20:00:00,2026-01-18 18:00:00,1.0,37.0,100.0,138.0,24,0,0
35,DE,AMZ,WH_EU_DE,WH_EU_DE,2026-01-19,2026-01-19 00:00:00,2026-01-20 21:00:00,2026-01-21 15:00:00,2026-01-23 17:00:00,2026-01-23 16:00:00,0.0,45.0,67.0,112.0,24,0,0
36,FR,DTC,WH_UK,WH_UK,2025-11-23,2025-11-23 01:00:00,2025-11-24 00:00:00,2025-11-25 23:00:00,2025-11-26 10:00:00,2025-11-25 01:00:00,1.0,23.0,25.0,49.0,20,0,0
37,DE,AMZ,WH_AU,WH_US_WEST,2025-05-23,2025-05-23 00:00:00,2025-05-24 12:00:00,2025-05-25 12:00:00,2025-05-26 13:00:00,2025-05-29 16:00:00,0.0,36.0,124.0,160.0,13,0,0
38,US,DTC,WH_EU_DE,WH_US_WEST,2025-03-08,2025-03-08 00:00:00,2025-03-08 07:00:00,2025-03-09 14:00:00,2025-03-10 05:00:00,2025-03-11 15:00:00,0.0,7.0,80.0,87.0,24,0,0
39,UK,AMZ,WH_AU,WH_EU_DE,2025-10-08,2025-10-08 00:00:00,2025-10-09 23:00:00,2025-10-11 16:00:00,2025-10-11 11:00:00,2025-10-13 07:00:00,0.0,47.0,80.0,127.0,20,0,0
40,US,AMZ,WH_AU,WH_US_EAST,2025-07-11,2025-07-11 01:00:00,2025-07-11 15:00:00,2025-07-13 08:00:00,2025-07-16 08:00:00,2025-07-14 00:00:00,1.0,14.0,57.0,72.0,15,0,0
41,AU,AMZ,WH_US_EAST,WH_US_EAST,2025-03-17,2025-03-17 01:00:00,2025-03-18 22:00:00,2025-03-19 20:00:00,2025-03-20 00:00:00,2025-03-22 07:00:00,1.0,45.0,81.0,127.0,24,0,0
42,UK,DTC,WH_EU_DE,WH_US_EAST,2025-07-31,2025-07-31 00:00:00,2025-07-31 08:00:00,2025-08-02 02:00:00,2025-08-02 12:00:00,2025-08-02 18:00:00,0.0,8.0,58.0,66.0,21,0,1
43,US,AMZ,WH_EU_DE,WH_US_WEST,2025-02-13,2025-02-13 00:00:00,2025-02-14 04:00:00,2025-02-17 01:00:00,2025-02-17 21:00:00,2025-02-18 06:00:00,0.0,28.0,98.0,126.0,4,0,0
44,UK,AMZ,WH_AU,WH_US_EAST,2025-12-29,2025-12-29 00:00:00,2025-12-30 16:00:00,2025-12-31 06:00:00,2026-01-03 07:00:00,2026-01-02 00:00:00,0.0,40.0,56.0,96.0,22,1,0
45,UK,DTC,WH_UK,WH_AU,2025-05-06,2025-05-06 00:00:00,2025-05-07 13:00:00,2025-05-10 11:00:00,2025-05-09 16:00:00,2025-05-13 07:00:00,0.0,37.0,138.0,175.0,2,0,0
46,US,AMZ,WH_US_EAST,WH_UK,2025-09-30,2025-09-30 01:00:00,2025-09-30 13:00:00,2025-10-01 02:00:00,2025-10-05 03:00:00,2025-10-04 15:00:00,1.0,12.0,98.0,111.0,28,0,0
47,US,AMZ,WH_AU,WH_US_WEST,2025-05-25,2025-05-25 00:00:00,2025-05-25 09:00:00,2025-05-27 20:00:00,2025-05-27 20:00:00,2025-05-29 09:00:00,0.0,9.0,96.0,105.0,18,0,0
48,UK,AMZ,WH_US_WEST,WH_EU_DE,2025-08-09,2025-08-09 01:00:00,2025-08-09 22:00:00,2025-08-10 12:00:00,2025-08-11 03:00:00,2025-08-14 03:00:00,1.0,21.0,101.0,123.0,2,1,0
49,UK,DTC,WH_US_WEST,WH_EU_DE,2025-08-19,2025-08-19 00:00:00,2025-08-19 17:00:00,2025-08-22 12:00:00,2025-08-21 03:00:00,2025-08-21 01:00:00,0.0,17.0,32.0,49.0,25,0,0
50,DE,AMZ,WH_US_EAST,WH_UK,2025-04-09,2025-04-09 01:00:00,2025-04-09 23:00:00,2025-04-11 01:00:00,2025-04-12 12:00:00,2025-04-12 22:00:00,1.0,22.0,71.0,94.0,15,0,0
51,UK,DTC,WH_UK,WH_US_WEST,2026-01-20,2026-01-20 00:00:00,2026-01-20 17:00:00,2026-01-21 21:00:00,2026-01-23 02:00:00,2026-01-24 11:00:00,0.0,17.0,90.0,107.0,26,0,0
52,FR,AMZ,WH_AU,WH_US_EAST,2025-11-10,2025-11-10 01:00:00,2025-11-11 20:00:00,2025-11-14 07:00:00,2025-11-16 04:00:00,2025-11-17 18:00:00,1.0,43.0,142.0,186.0,19,0,0
53,UK,DTC,WH_EU_DE,WH_US_EAST,2026-01-09,2026-01-09 01:00:00,2026-01-09 21:00:00,2026-01-12 12:00:00,2026-01-13 15:00:00,2026-01-16 09:00:00,1.0,20.0,156.0,177.0,15,0,0
54,UK,DTC,WH_US_EAST,WH_AU,2025-12-24,2025-12-24 01:00:00,2025-12-25 15:00:00,2025-12-26 09:00:00,2025-12-28 12:00:00,2025-12-31 13:00:00,1.0,38.0,142.0,181.0,26,0,0
55,FR,DTC,WH_UK,WH_AU,2025-09-07,2025-09-07 00:00:00,2025-09-08 08:00:00,2025-09-10 19:00:00,2025-09-12 21:00:00,2025-09-12 21:00:00,0.0,32.0,109.0,141.0,20,0,0
56,US,AMZ,WH_EU_DE,WH_US_EAST,2026-01-03,2026-01-03 01:00:00,2026-01-04 22:00:00,2026-01-05 14:00:00,2026-01-07 02:00:00,2026-01-10 07:00:00,1.0,45.0,129.0,175.0,10,0,0
57,US,DTC,WH_US_WEST,WH_EU_DE,2025-03-05,2025-03-05 00:00:00,2025-03-05 20:00:00,2025-03-07 17:00:00,2025-03-09 07:00:00,2025-03-09 23:00:00,0.0,20.0,99.0,119.0,28,0,0
58,US,AMZ,WH_US_WEST,WH_EU_DE,2025-04-13,2025-04-13 01:00:00,2025-04-14 23:00:00,2025-04-16 19:00:00,2025-04-18 04:00:00,2025-04-17 14:00:00,1.0,46.0,63.0,110.0,24,1,0
59,DE,AMZ,WH_EU_DE,WH_AU,2025-02-17,2025-02-17 01:00:00,2025-02-17 12:00:00,2025-02-20 05:00:00,2025-02-22 08:00:00,2025-02-19 06:00:00,1.0,11.0,42.0,54.0,20,0,0
60,UK,AMZ,WH_US_EAST,WH_UK,2025-05-30,2025-05-30 00:00:00,2025-05-30 04:00:00,2025-06-01 12:00:00,2025-06-03 00:00:00,2025-06-02 02:00:00,0.0,4.0,70.0,74.0,11,0,0
61,DE,DTC,WH_US_WEST,WH_US_EAST,2025-06-22,2025-06-22 01:00:00,2025-06-23 16:00:00,2025-06-24 19:00:00,2025-06-27 17:00:00,2025-06-27 08:00:00,1.0,39.0,88.0,128.0,26,0,0
62,US,DTC,WH_AU,WH_AU,2025-05-11,2025-05-11 01:00:00,2025-05-11 11:00:00,2025-05-13 11:00:00,2025-05-15 12:00:00,2025-05-13 16:00:00,1.0,10.0,53.0,64.0,10,0,0
63,US,DTC,WH_EU_DE,WH_AU,2025-11-30,2025-11-30 00:00:00,2025-11-30 08:00:00,2025-11-30 22:00:00,2025-12-01 16:00:00,2025-12-06 13:00:00,0.0,8.0,149.0,157.0,29,0,0
64,US,AMZ,WH_EU_DE,WH_US_EAST,2025-06-11,2025-06-11 01:00:00,2025-06-12 04:00:00,2025-06-15 02:00:00,2025-06-16 16:00:00,2025-06-15 21:00:00,1.0,27.0,89.0,117.0,23,0,1
65,US,AMZ,WH_US_WEST,WH_US_EAST,2025-05-14,2025-05-14 01:00:00,2025-05-15 08:00:00,2025-05-18 06:00:00,2025-05-19 12:00:00,2025-05-16 12:00:00,1.0,31.0,28.0,60.0,5,0,0
66,UK,DTC,WH_US_EAST,WH_EU_DE,2025-08-18,2025-08-18 01:00:00,2025-08-19 23:00:00,2025-08-22 09:00:00,2025-08-21 08:00:00,2025-08-24 19:00:00,1.0,46.0,116.0,163.0,9,0,0
67,US,AMZ,WH_AU,WH_UK,2025-03-24,2025-03-24 01:00:00,2025-03-24 21:00:00,2025-03-27 08:00:00,2025-03-28 23:00:00,2025-03-29 21:00:00,1.0,20.0,120.0,141.0,20,0,0
68,US,AMZ,WH_US_EAST,WH_UK,2025-11-20,2025-11-20 00:00:00,2025-11-21 16:00:00,2025-11-23 22:00:00,2025-11-25 11:00:00,2025-11-26 13:00:00,0.0,40.0,117.0,157.0,19,0,0
69,FR,AMZ,WH_UK,WH_US_EAST,2025-02-28,2025-02-28 01:00:00,2025-03-01 00:00:00,2025-03-03 20:00:00,2025-03-04 09:00:00,2025-03-06 09:00:00,1.0,23.0,129.0,153.0,13,0,0
70,US,AMZ,WH_UK,WH_US_WEST,2026-01-27,2026-01-27 01:00:00,2026-01-27 07:00:00,2026-01-29 21:00:00,2026-02-01 05:00:00,2026-02-02 19:00:00,1.0,6.0,156.0,163.0,18,1,0
71,UK,AMZ,WH_US_WEST,WH_AU,2025-11-09,2025-11-09 01:00:00,2025-11-10 17:00:00,2025-11-13 06:00:00,2025-11-13 20:00:00,2025-11-15 05:00:00,1.0,40.0,108.0,149.0,17,0,0
72,DE,AMZ,WH_US_WEST,WH_AU,2025-04-14,2025-04-14 01:00:00,2025-04-15 06:00:00,2025-04-16 14:00:00,2025-04-17 15:00:00,2025-04-18 15:00:00,1.0,29.0,81.0,111.0,27,0,0
73,US,AMZ,WH_US_WEST,WH_US_EAST,2025-02-03,2025-02-03 01:00:00,2025-02-03 19:00:00,2025-02-05 23:00:00,2025-02-06 05:00:00,2025-02-08 01:00:00,1.0,18.0,102.0,121.0,6,0,0
74,UK,AMZ,WH_UK,WH_US_WEST,2025-11-25,2025-11-25 01:00:00,2025-11-25 12:00:00,2025-11-26 07:00:00,2025-11-27 20:00:00,2025-11-26 19:00:00,1.0,11.0,31.0,43.0,10,0,0
75,FR,DTC,WH_US_EAST,WH_EU_DE,2025-10-17,2025-10-17 01:00:00,2025-10-17 17:00:00,2025-10-19 02:00:00,2025-10-21 16:00:00,2025-10-19 04:00:00,1.0,16.0,35.0,52.0,2,0,0
76,FR,AMZ,WH_US_EAST,WH_US_EAST,2025-10-25,2025-10-25 01:00:00,2025-10-25 07:00:00,2025-10-27 21:00:00,2025-10-27 14:00:00,2025-10-30 04:00:00,1.0,6.0,117.0,124.0,24,0,0
77,US,AMZ,WH_US_WEST,WH_US_EAST,2025-11-09,2025-11-09 00:00:00,2025-11-09 04:00:00,2025-11-11 21:00:00,2025-11-12 10:00:00,2025-11-13 22:00:00,0.0,4.0,114.0,118.0,6,0,0
78,FR,DTC,WH_AU,WH_AU,2025-02-28,2025-02-28 00:00:00,2025-02-28 12:00:00,2025-03-01 04:00:00,2025-03-01 19:00:00,2025-03-02 20:00:00,0.0,12.0,56.0,68.0,28,1,1
79,UK,AMZ,WH_US_EAST,WH_US_EAST,2025-06-11,2025-06-11 00:00:00,2025-06-12 10:00:00,2025-06-13 14:00:00,2025-06-15 07:00:00,2025-06-17 13:00:00,0.0,34.0,123.0,157.0,28,0,0
80,US,DTC,WH_UK,WH_US_EAST,2025-03-15,2025-03-15 00:00:00,2025-03-16 20:00:00,2025-03-18 20:00:00,2025-03-18 09:00:00,2025-03-18 10:00:00,0.0,44.0,38.0,82.0,21,0,0
81,UK,DTC,WH_EU_DE,WH_US_EAST,2025-12-13,2025-12-13 01:00:00,2025-12-14 06:00:00,2025-12-15 07:00:00,2025-12-15 13:00:00,2025-12-19 23:00:00,1.0,29.0,137.0,167.0,13,0,0
82,AU,AMZ,WH_EU_DE,WH_AU,2025-09-16,2025-09-16 01:00:00,2025-09-16 21:00:00,2025-09-18 23:00:00,2025-09-20 19:00:00,2025-09-23 05:00:00,1.0,20.0,152.0,173.0,18,0,0
83,UK,AMZ,WH_EU_DE,WH_EU_DE,2025-06-01,2025-06-01 00:00:00,2025-06-02 13:00:00,2025-06-04 17:00:00,2025-06-06 17:00:00,2025-06-03 23:00:00,0.0,37.0,34.0,71.0,7,0,0
84,US,DTC,WH_AU,WH_EU_DE,2025-02-24,2025-02-24 00:00:00,2025-02-24 12:00:00,2025-02-26 03:00:00,2025-02-27 17:00:00,2025-02-27 18:00:00,0.0,12.0,78.0,90.0,2,0,1
85,UK,DTC,WH_US_WEST,WH_US_EAST,2025-05-25,2025-05-25 00:00:00,2025-05-25 16:00:00,2025-05-27 10:00:00,2025-05-27 12:00:00,2025-05-26 17:00:00,0.0,16.0,25.0,41.0,29,0,0
86,US,AMZ,WH_UK,WH_AU,2025-05-30,2025-05-30 01:00:00,2025-05-30 09:00:00,2025-05-31 13:00:00,2025-06-04 08:00:00,2025-06-03 01:00:00,1.0,8.0,88.0,97.0,14,0,1
87,US,AMZ,WH_AU,WH_EU_DE,2025-10-25,2025-10-25 01:00:00,2025-10-26 21:00:00,2025-10-28 19:00:00,2025-10-30 23:00:00,2025-10-28 12:00:00,1.0,44.0,39.0,84.0,5,0,0
88,US,AMZ,WH_UK,WH_EU_DE,2025-09-21,2025-09-21 00:00:00,2025-09-21 16:00:00,2025-09-23 19:00:00,2025-09-23 05:00:00,2025-09-27 01:00:00,0.0,16.0,129.0,145.0,18,0,0
89,US,DTC,WH_UK,WH_EU_DE,2025-12-21,2025-12-21 00:00:00,2025-12-21 04:00:00,2025-12-22 13:00:00,2025-12-25 06:00:00,2025-12-23 09:00:00,0.0,4.0,53.0,57.0,11,0,0
90,US,AMZ,WH_US_WEST,WH_AU,2025-07-23,2025-07-23 00:00:00,2025-07-24 04:00:00,2025-07-26 12:00:00,2025-07-25 05:00:00,2025-07-25 13:00:00,0.0,28.0,33.0,61.0,10,0,0
91,US,DTC,WH_EU_DE,WH_AU,2025-03-16,2025-03-16 00:00:00,2025-03-16 07:00:00,2025-03-18 18:00:00,2025-03-19 19:00:00,2025-03-19 20:00:00,0.0,7.0,85.0,92.0,11,1,0
92,UK,AMZ,WH_US_WEST,WH_US_EAST,2025-10-19,2025-10-19 00:00:00,2025-10-20 15:00:00,2025-10-23 07:00:00,2025-10-22 07:00:00,2025-10-25 03:00:00,0.0,39.0,108.0,147.0,27,1,0
93,US,AMZ,WH_AU,WH_UK,2025-11-05,2025-11-05 01:00:00,2025-11-05 14:00:00,2025-11-07 06:00:00,2025-11-09 19:00:00,2025-11-12 03:00:00,1.0,13.0,157.0,171.0,2,0,0
94,US,AMZ,WH_AU,WH_EU_DE,2025-08-24,2025-08-24 00:00:00,2025-08-25 07:00:00,2025-08-26 04:00:00,2025-08-29 23:00:00,2025-08-29 01:00:00,0.0,31.0,90.0,121.0,15,0,0
95,FR,AMZ,WH_AU,WH_UK,2025-11-09,2025-11-09 01:00:00,2025-11-09 10:00:00,2025-11-10 15:00:00,2025-11-12 09:00:00,2025-11-12 02:00:00,1.0,9.0,64.0,74.0,7,1,0
96,UK,AMZ,WH_US_WEST,WH_AU,2025-07-31,2025-07-31 00:00:00,2025-08-01 06:00:00,2025-08-03 04:00:00,2025-08-06 00:00:00,2025-08-02 23:00:00,0.0,30.0,41.0,71.0,9,0,1
97,UK,AMZ,WH_UK,WH_AU,2025-08-10,2025-08-10 00:00:00,2025-08-10 15:00:00,2025-08-12 22:00:00,2025-08-11 22:00:00,2025-08-14 00:00:00,0.0,15.0,81.0,96.0,5,0,0
98,US,AMZ,WH_UK,WH_AU,2025-07-07,2025-07-07 01:00:00,2025-07-07 07:00:00,2025-07-08 10:00:00,2025-07-10 14:00:00,2025-07-10 18:00:00,1.0,6.0,83.0,90.0,7,0,0
99,US,DTC,WH_US_EAST,WH_UK,2025-02-10,2025-02-10 00:00:00,2025-02-11 12:00:00,2025-02-14 01:00:00,2025-02-13 04:00:00,2025-02-16 03:00:00,0.0,36.0,111.0,147.0,20,0,0
100,US,AMZ,WH_AU,WH_AU,2025-03-12,2025-03-12 01:00:00,2025-03-12 14:00:00,2025-03-15 02:00:00,2025-03-16 10:00:00,2025-03-14 16:00:00,1.0,13.0,50.0,64.0,2,0,0
101,US,AMZ,WH_UK,WH_US_EAST,2025-02-12,2025-02-12 01:00:00,2025-02-13 11:00:00,2025-02-14 05:00:00,2025-02-14 22:00:00,2025-02-17 06:00:00,1.0,34.0,91.0,126.0,3,0,0
102,US,DTC,WH_US_EAST,WH_AU,2025-09-21,2025-09-21 00:00:00,2025-09-21 18:00:00,2025-09-23 11:00:00,2025-09-24 07:00:00,2025-09-23 15:00:00,0.0,18.0,45.0,63.0,2,0,0
103,US,DTC,WH_UK,WH_US_WEST,2025-05-26,2025-05-26 00:00:00,2025-05-26 10:00:00,2025-05-27 16:00:00,2025-05-28 03:00:00,2025-05-29 01:00:00,0.0,10.0,63.0,73.0,21,0,0
104,US,DTC,WH_AU,WH_UK,2025-08-05,2025-08-05 01:00:00,2025-08-06 16:00:00,2025-08-09 10:00:00,2025-08-08 17:00:00,2025-08-12 04:00:00,1.0,39.0,132.0,172.0,22,1,0
105,US,DTC,WH_EU_DE,WH_US_WEST,2025-12-29,2025-12-29 01:00:00,2025-12-29 18:00:00,2026-01-01 17:00:00,2026-01-03 16:00:00,2026-01-02 19:00:00,1.0,17.0,97.0,115.0,23,0,1
106,UK,AMZ,WH_AU,WH_AU,2025-05-02,2025-05-02 00:00:00,2025-05-02 17:00:00,2025-05-04 03:00:00,2025-05-05 05:00:00,2025-05-06 10:00:00,0.0,17.0,89.0,106.0,19,0,0
107,US,AMZ,WH_US_WEST,WH_US_EAST,2025-06-30,2025-06-30 01:00:00,2025-06-30 07:00:00,2025-07-01 02:00:00,2025-07-04 04:00:00,2025-07-01 12:00:00,1.0,6.0,29.0,36.0,4,0,0
108,US,DTC,WH_UK,WH_EU_DE,2025-11-03,2025-11-03 00:00:00,2025-11-03 06:00:00,2025-11-04 10:00:00,2025-11-05 22:00:00,2025-11-08 21:00:00,0.0,6.0,135.0,141.0,24,0,1
109,UK,DTC,WH_UK,WH_AU,2025-04-25,2025-04-25 01:00:00,2025-04-26 02:00:00,2025-04-27 10:00:00,2025-04-30 08:00:00,2025-04-27 19:00:00,1.0,25.0,41.0,67.0,20,0,0
110,UK,AMZ,WH_US_WEST,WH_US_EAST,2025-03-01,2025-03-01 00:00:00,2025-03-01 22:00:00,2025-03-03 11:00:00,2025-03-04 15:00:00,2025-03-06 06:00:00,0.0,22.0,104.0,126.0,7,0,1
111,US,DTC,WH_US_WEST,WH_UK,2025-05-17,2025-05-17 01:00:00,2025-05-18 15:00:00,2025-05-21 11:00:00,2025-05-23 08:00:00,2025-05-23 20:00:00,1.0,38.0,125.0,164.0,28,0,1
112,DE,AMZ,WH_EU_DE,WH_US_WEST,2025-03-31,2025-03-31 01:00:00,2025-03-31 16:00:00,2025-04-02 07:00:00,2025-04-04 19:00:00,2025-04-06 05:00:00,1.0,15.0,133.0,149.0,22,0,0
113,UK,AMZ,WH_UK,WH_US_WEST,2026-01-06,2026-01-06 00:00:00,2026-01-06 08:00:00,2026-01-09 06:00:00,2026-01-09 00:00:00,2026-01-08 13:00:00,0.0,8.0,53.0,61.0,7,1,0
114,US,AMZ,WH_UK,WH_US_WEST,2025-11-22,2025-11-22 01:00:00,2025-11-22 14:00:00,2025-11-24 16:00:00,2025-11-25 12:00:00,2025-11-28 15:00:00,1.0,13.0,145.0,159.0,17,0,0
115,FR,AMZ,WH_EU_DE,WH_UK,2025-09-20,2025-09-20 01:00:00,2025-09-21 21:00:00,2025-09-23 17:00:00,2025-09-23 10:00:00,2025-09-25 10:00:00,1.0,44.0,85.0,130.0,19,0,0
116,FR,AMZ,WH_US_EAST,WH_US_EAST,2025-12-16,2025-12-16 01:00:00,2025-12-17 13:00:00,2025-12-19 16:00:00,2025-12-18 13:00:00,2025-12-24 06:00:00,1.0,36.0,161.0,198.0,22,0,0
